project_number,bid_item_code,quantity
C11725,201-00000,1.0
C11873,201-00000,1.0
C12372R,201-00000,1.0
C12560,201-00000,1.0
C12623,201-00000,1.0
C13129R,201-00000,1.0
C13141-ALT,201-00000,1.0
C13192,201-00000,1.0
C13201,201-00000,1.0
C13224R,201-00000,1.0
C13487RA,201-00000,1.0
C13808,201-00000,1.0
C13970T-ALT A,201-00000,1.0
C14081,201-00000,1.0
C14214R,201-00000,1.0
C14277,201-00000,1.0
C14303R,201-00000,1.0
C14315,201-00000,1.0
C14438,201-00000,1.0
C14551RA-ALT,201-00000,1.0
C14556S,201-00000,1.0
C14557,201-00000,1.0
C14598,201-00000,1.0
C14654,201-00000,1.0
C14773R,201-00000,1.0
C14777,201-00000,1.0
C14890,201-00000,1.0
C14930R,201-00000,1.0
C14935R,201-00000,1.0
C14942R,201-00000,1.0
C14959-ALT,201-00000,1.0
C14976,201-00000,1.0
C14978,201-00000,1.0
C14979,201-00000,1.0
C15017,201-00000,1.0
C15023,201-00000,1.0
C15042,201-00000,1.0
C15049,201-00000,1.0
C15070R,201-00000,1.0
C15106,201-00000,1.0
C15108,201-00000,1.0
C15139R,201-00000,1.0
C15148,201-00000,1.0
C15150,201-00000,1.0
C15155R,201-00000,1.0
C15201S,201-00000,1.0
C15209R,201-00000,1.0
C15217,201-00000,1.0
C15272,201-00000,1.0
C15283,201-00000,1.0
C15339,201-00000,1.0
C15351,201-00000,1.0
C15488,201-00000,1.0
C15490,201-00000,1.0
C15491,201-00000,1.0
C15492,201-00000,1.0
C15494,201-00000,1.0
C15544,201-00000,1.0
C15555,201-00000,1.0
C15573,201-00000,1.0
C15575,201-00000,1.0
C15576,201-00000,1.0
C15585,201-00000,1.0
C15630,201-00000,1.0
C15666,201-00000,1.0
C15678,201-00000,1.0
C15746,201-00000,1.0
C15790A,201-00000,1.0
C15832R,201-00000,1.0
C15868,201-00000,1.0
C15873,201-00000,1.0
C15879,201-00000,1.0
C15900,201-00000,1.0
C15901,201-00000,1.0
C15903R,201-00000,1.0
C15916,201-00000,1.0
C15918,201-00000,1.0
C16006,201-00000,1.0
C16019,201-00000,1.0
C16025,201-00000,1.0
C16035R,201-00000,1.0
C16037,201-00000,1.0
C16046,201-00000,1.0
C16068,201-00000,1.0
C16188B,201-00000,1.0
C16189B,201-00000,1.0
C16212,201-00000,1.0
C16221B,201-00000,1.0
C16259-ALT,201-00000,1.0
C16273,201-00000,1.0
C16275,201-00000,1.0
C16279,201-00000,1.0
C16312B,201-00000,1.0
C16338,201-00000,1.0
C16357,201-00000,1.0
C16376,201-00000,1.0
C16390,201-00000,1.0
C16415,201-00000,1.0
C16416,201-00000,1.0
C16417,201-00000,1.0
C16439,201-00000,1.0
C16555,201-00000,1.0
C16565,201-00000,1.0
C16569,201-00000,1.0
C16586,201-00000,1.0
C16595,201-00000,1.0
C16596,201-00000,1.0
C16602,201-00000,1.0
C16604,201-00000,1.0
C16619,201-00000,1.0
C16620,201-00000,1.0
C16625,201-00000,1.0
C16639,201-00000,1.0
C16661,201-00000,1.0
C16689,201-00000,1.0
C16690,201-00000,1.0
C16696,201-00000,1.0
C16698,201-00000,1.0
C16751,201-00000,1.0
C16804,201-00000,1.0
C16884,201-00000,1.0
C16985,201-00000,1.0
C16998R,201-00000,1.0
C16999,201-00000,1.0
C17008,201-00000,1.0
C17046,201-00000,1.0
